,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,Brand,Name,ID,sku,comments
133,133,133,133,neutrogena,invisible daily defense lotion spf 60+,pimprod2019316,2573916," * I was looking for a new sunscreen and happened to pick this up. It has a very creamy consistency. I don't know if I got a bad batch because the first time I applied some liquid came out with it. Even with shaking before applying, the sunscreen was still very shiny. It felt VERY wet on my face but this feeling did go away after a few minutes of wearing it. I have noticed that I've broken out a little more and that some of the acne has lasted longer than they normally do after I added this to my routine. Also, the sunscreen has a very orange tone to it. I'm cool toned and I don't know if I'm just seeing things but I noticed a slight difference in skin tone between the second and third picture after rubbing it in. I didn't notice sensitivity to my eyes when I was using this, so that's good! I'll probably be finishing this up as a body sunscreen. I'd say that if you have drier skin, aren't acne-prone, and have a warmer undertone this would probably work better for you than me! * After about 20 mins this sunscreen burns my eyes, even after wiping it off it burns…. would not reccomend * Pros: peach colored = no white cast on skin, goes on smoothly, very spreadable, seems to last, doesn't clog pores

Cons: cannot apply to eye area because product spreads throughout the day and gets into eyes and burns * I dont mind scents really and actually enjoy when something smells good. But this was strong. Its a very strong floral scent. Like it doesnt go away and you smell it when you move. If you get too close to your eyes it can burn. It did blend in nicely and was very moisturizing. But it doesnt seem to dry down at all. Too moisturizing for me as i was very shiny. Bordoeline greasy.  It did look good under makeup. I would suggest for very dry skin if you dont mind heavy scents. But theres better options imo. * After about 10 minutes outdoors, my eyes started stinging/burning very badly. I had to use my shirt to try and wipe away all of the product away from around my eye area, and i didnt put it around my eyes at all. I had to really scrub at the skin around my eyes to get enough off that i could go on with my day. * This orange stuff literally STAINED my shirt when it flicked out while closing the cap. When used on my body it's smooth, but after a while it becomes chalky and starts piling. When used on my face, it feels and looks super greasy. The radiance doesn't go away even after putting on a lot of setting powder. Also did I mention that this sunscreen has a very strong smell? No wonder my eyes were burning. * I usually use high end sunsceens like Neova, Revision, etc but I ran out and it take a while to order those( since no walk in stores have them). So I had been out a while and like 20 years ago tried this. My goodness have prices gone up! You might as well buy the high end stuff! Any ways I've used it twice and ( I do use retinold and AHA at night but this just pills right off and then my skin feels dry! I don't feel protected wearing it and it's burning my eyes today so pay 10 -15 more and get a high end one!"
134,134,134,134,coola,travel size piÃ±a colada classic body organic sunscreen spray spf 30,pimprod2012271,2561104," * I am loving COOLA right now. This SPF is perfect for this dreadful Texas humidity and heat. It's very lightweight, non-greasy, and has a pleasant scent. Reapplying is a breeze since the product doesn't build up on the skin or cause a film. It's very breathable and works well with general skin sensitivities. The size is quite large for travel, but still small enough to throw in your beach bag and still have space for other necessities. It has a click-locking spray top so it doesn't accidentally spray in your bag. I will say that if your skin is very dry, you may want to go for a cream SPF because this does not provide much moisture. This is definitely made for hot, sunny summers. I love it and I know for sure I am buying a full-sized bottle to keep on hand.

***This review was collected as part of a promotion.*** * As a professional in the beauty industry, I've learned firsthand the  importance of sun protection, making COOLA's  spray an indispensable asset. In an industry where skincare is very important, COOLA stands out with its dedication to not only protecting against harmful UV rays but also enhancing the overall experience of sun care.

COOLA's sunscreen spray doesn't just shield your skin from UVA and UVB rays; Its broad-spectrum protection ensures comprehensive coverage, safeguarding against both premature aging and potential skin damage. As someone deeply invested in skin health, I love COOLA's commitment to providing a product that protects and cares for my skin.

The scent of Piña Colada fragrance is delicious. Gone are the days of sunscreen smelling like, well, sunscreen. Instead, COOLA's tropical scent transports me to my last vacation. It's a big change from the clinical smell of traditional sunscreens, making the application process a sensory experience.

I did not have any issue in my delicate skin but I always recommend  a patch test.

In my personal opinion, COOLA's in spray isn't just a sun protection product; it's an  evolution of skincare. With its comprehensive protection, anti-aging benefits, and irresistible Piña Colada scent, COOLA has redefined what it means to stay safe in the sun. So, whether I am lounging by the pool or hitting the beach, I make COOLA my go-to companion for summer adventures. And a big pus smells delicious! * The COOLA Piña Colada Classic Body Organic Sunscreen Spray SPF 30 offers a delightful sun protection experience. Its tropical scent evokes visions of sunny beaches and relaxation, enhancing the application process with a touch of indulgence. The organic formula boasts SPF 30, providing reliable protection against both UVA and UVB rays, crucial for preventing sunburn and long-term skin damage. What sets this sunscreen apart is its lightweight texture, which absorbs quickly without leaving a greasy or sticky residue. This feature is particularly appealing for those who dislike the heavy feeling often associated with sunscreen application. The spray mechanism ensures effortless and even coverage, making it convenient for reapplication throughout the day, especially during outdoor activities. Furthermore, the use of organic ingredients adds to its appeal for those who prioritize natural  products. 

 In conclusion, the COOLA Piña Colada Classic Body Organic Sunscreen Spray SPF 30 offers a luxurious and effective sun protection solution for those who appreciate both quality and indulgence in their routine. * As a licensed Esthetician, we our taught early on how important using SPF to protect our skin. This aerosol is easy to use and smells amazing! If you have sensitive skin I would recommend spraying into your hands first then applying. I did have a slightly burning feel when I sprayed directly. But, overall I really love how cute and small and effective this spf is to use. My skin adapted the more I used this spf. * I love this sunscreen! Its perfect for travel and smells great. I used it almost all up on my recent vacation. It smells likea tropical holiday on a beach with a coconut. I would definetly recommend. I know the spf is quality and better packaged and easily portable. * This review was collected as part of a promotion. My name is Michele and I'm a Beauty Expert in my early 30's with fair combination skin. As the weather gets warmer, I have to make sunscreen a priority in my skincare routine. I am absolutely loving the Coola Clear Spray Body Sunscreen SPF 30 Piña Colada Sunscreen. I love its yummy, natural Piña Colada scent. It takes me away on a vacation to my favorite beach. This is a non-aerosol sunscreen that is so easy to spray onto your skin. It has a lightweight, lighter than air, mist texture that absorbs so quickly into my skin without leaving any greasy residue. I got the chance to try the full size 6 fluid ounce version of this spray sunscreen. This sunscreen is formulated with at least 70% Organic Ingredients. You get broad spectrum SPF 30 UVA and UVB protection. This sunscreen has water resistance that lasts up to 80 minutes so you can enjoy more time in the sun and water without worrying about reapplying every hour. With this amazing sunscreen you not only protect your skin but keep it hydrated too. Plant Protection is formulated with antioxidant rich nutrients which help fight free radicals, hydrates and nourishes your skin barrier too. Safflower Oleosomes is plant derived encapsulation technology that makes this formulation even more effective. Spray this sunscreen on your skin 15 minutes before any sun exposure. Make sure to reapply this sunscreen every 80 minutes. I would recommend this to anyone of any age who loves the sun and wants to have lightweight, long lasting and fast absorbing sun protection that also keeps your skin hydrated too. * Sun care is very important because it can help prevent skin cancer. I can't stress enough how important it is to wear sunscreen everyday. I was looking for a new everyday sunscreen and I think I found it. I prefer spray sunscreen than a cream so this one is perfect. It smells absolutely amazing and I love it! With most sunscreens they can get really heavy and greasy. I was really pleased that it absorbs really well on the skin and doesn't leave a layer of oil behind. Another thing I like is the ingredients, because I was having a hard time finding sunscreens that didn't have harsh or harmful ingredients. The Coola brand has organic and vegan ingredients so no worries about having harmful chemicals being absorbed in your body. So far so good and I would repurchase it."
135,135,135,135,black girl sunscreen,kids moisturizing broad spectrum spf 50,pimprod2038237,2609781," * I'm an adult but this sunscreen is my ultimate favorite. It doesn't break me out, has SPF 50, and lasts soooooo long!
I use this every single day. I took this on my 2 month European trip and wore this for my main protection. It didn't sweat off in the humidity and it didn't make me a greaseball on top of the sweat I was dripping. One bottle lasts me a minimum of 6months with exclusive, daily use on the face.
There is no cons. It's affordable, does what it claims, and is nice on the skin (bare or under makeup). I highly recommend this for everyone for any parts of the body. * Gets the job done and protects my extremely fair skin. Minimal smell and no white cast. However it can look quite oily so I just apply setting powder and setting spray over top and touch uo throughout the day. Has never caused my dry combo skin to break out. * Goes on smoothing and white cast free. Moisturizing. A little goes a long way. * This sunscreeb got me through a month in Italy with temperatures over 100+ degrees and stood up well throughout sweat. I'm very fair and didn't get sunburnt. Works well on fave and body, only con is it can look greasy. * This is amazing die our beautiful melantwd household. Ive also hifted these oroducts as gifts. * This is my go to sunscreen for body/hands/neck. Hydrating but not greasy, no fragrance, solid ingredients, great price. I do occasionally use it on my face as well and I like the finish but all chemical sunscreens migrate into my eyes and burn, so i don't fault this sunscreenfor that. * I cannot express how disappointed I am with this product. I wore this sunscreen for 12 hours and ended up with almost 9 blemishes on my previously clear skin. It's overwhelmingly greasy and oily. Only recommend for dryer skin types in dryer climates."
136,136,136,136,shiseido,urban environment vita-clear sunscreen spf 42,pimprod2039504,2612331," * I really like this sunscreen! It absorbs very quickly, lightweight, and help controls my oil production throughout the day. I still have to blot my face in the afternoon, but it helps. I also like to use a water base moisturizer underneath :) 
PLEASE NOTE* a little goes A LONG WAY! 
Your face will be a grease pit if you put too much on, learned the hard way. * I dont get why some people love the ""dewey"" effect because at least on me, when I put this sunscreen on, it felt like I just spent the day frying stuff in the kitchen and all sweaty, right after my shower! It went straight to the trash can. * This sunscreen reminded me of a drugstore formula, not something I'd expect from Shiseido. It has an oily, sticky texture - not like your typical Shiseido sunscreen or a clear sunscreen like Supergoop. It's greasy, doesn't absorb well, and it stings the eyes terribly like a poorly-formulated budget buy. I really dislike it and will be returning it."
137,137,137,137,tula,mineral magic oil- free mineral sunscreen fluid broad spectrum spf 30,pimprod2025972,2584410," * I love this!  it's a mineral sunscreen for face that truly goes on clear.  It has a beige tint til applied.  It adds a natural glow and makes skin look beautiful.   Perfect for mature skin.The expiration date (on the box and tube) isn't always great - 5 months.  The tube leaks into the cap, so I store mine with the tip upward. 
it's spf30, so it's efficacy is 2 hours - so reapply.   I highly recommend this for a mineral sunscreen. * It's lightweight and easy to wear but I dont feel like it protects me enough from the sun. I feel like I need to apply so much for it to work. Plus it's very small for the price. * The first bottle i bought was perfect. The sunscreen is incredible and makes you look so glowy. Doesnt break me out. I didnt have an issue with the bottle leaking. I just bought a second bottle and it is just not travel friendly at all. Half of it spilled in my toiletry bag. Id love for the packaging to get fixed so its not leaky but the product itself is top notch. Only sunscreen id ever use on my face * I do like this. It has a slight tint that when applied it's hardly noticeable but sunscreen seems a little drying but not as much as some other tinted sunscreens that I""ve tried. Would buy this again. * I find this sunscreen perfect for sitting under makeup or wearing it alone. * This sunscreen has Butyloctyl Salicylate, a cousin to octisalate, and a chemical UV absorber. That's how they can get a higher SPF with such a low concentration of Zinc or TO. So it isn't purely mineral. I like it and use it, but I wish they wouldn't market it as 100% mineral when it has unregulated chemical UV absorbers in it. * I'm reviewing because I'm shocked to see the negative reviews. I have dry, sensitive, 40s skin with rosacea and occasionally cystic acne only during middle age (yay!). This tinted sunblock is the least *tinted* sunblock I've used. It leaves a very light, shiny, sheer, non-white cast. The shiny component disapeared within a few minutes of application, leaving a very slight glow. It was great for the wrinkles, not for the dark spots. I had to use concealer for any coverage. It's basically inert, but with sun protection. No white cast, no tint, no makeup but apparently good mineral sunblock. But it doesn't cause acne or rosacea for me! I fell asleep on it the first night; sleeping on past sunblocks makes me break out, regardless of the formulation. This one caused zero acne. Zero rosacea. Zero filling in lines; if anything it made my skin look more hydrated and glowing. I'm bummed about the lack of coverage but it's rather exemplary as a sunblock and anti-wrinkle primer. Maybe primer is the best definition. Probably keeping it because it's pretty good and not actively bad."
138,138,138,138,blue lizard australian sunscreen,sheer mineral sunscreen lotion for face spf 50+,pimprod2043669,2621977," * I was recommended by a dermalogist to use blue lizard. I have dark brown spots.I have been using this product for over 6 years. I have noticed a difference on my face. * I've heard nothing but good things about this brand and when I ran out of my current face sunscreen, I decided to try this one. I love that it's an SPF50. That's honestly the only positive thing I can say about this sunscreen. It comes out pretty runny, but it's the consistency of Elmer's Glue and I imagine that this is exactly what it would feel like if you tried to rub glue into your face. On top of being difficult to apply, it leaves a horrible white cast. This one was a miss for me. * Works incredibly well. Mild scent, but liquidy. Does take a little longer to rub in because of the consistency. However, it works! My son had a small pink spot after a full day of sun on his face. A little after suncare and the next day the pink spot was gone. Highly recommened * Blue Lizard is an excellent sunscreen.  I wanted to like this.  I need something I can wear under makeup.  This made my face look and feel very shiny/oily/sticky. * This product is very light and not heavy like normal sun screen. * Very liquidity, leaves a whitecast even on my porcelain skin tone, and has an okay blend. Would not buy again primarily because it made me break out. * i love this sunscreen. i've tried many mineral sunscreens since discovering i was allergic to chemical sunscreens, and this is the best one i've tried so far. it hasnt pilled once on my face, it never pills throughout the day like the others i've tried, and the ingredients are really great. it goes on so smoothly and never takes long to blend into my skin either. it isn't too thick at all. i use it 10 minutes after applying my vanicream sensitive skin moisturizer (which is glycerin-based) and it pairs SO SO well with that moisturizer. I find that most mineral sunscreens seem to do really well with a glycerin base moisturizer in my experience, but this one is the best. the only reason i didnt give it 5 stars is because it does go on with a slight white cast at first, but i find that the white cast disappears around 15 or so minutes after application. i'm not sure if i would recommend this sunscreen for darker skinned people because i am very fair skinned and it does initially have a white cast, even on me. besides that, this is the perfect sunscreen for me. I will definitely repurchase!"
139,139,139,139,sun bum,daily 50 face gel,pimprod2043277,2619923," * This is hands down the best-looking sunscreen I've ever tried.  Unlike other gel sunscreens, this one doesn't pill. * This contains coconut oil as one of the first ingredients.  If you are easily acne prone and/or prone to clogged pores stay away.  Coconut oil is HIGHLY comedogenic.  It would be nice if they created a facial sunscreen that is noncomedogenic. * I used sunscreen everyday. Feels good under makeup! It almost has a matte feeling - sorta like a primer. Definitely not the average face sun CREAM. Gel is in the name, gel is exactly the consistency! I would buy again! * It does not smell good. Especially vs all of their other products. Left a very oily/greasy sheen behind. Ended up taking it back."
140,140,140,140,sun bum,face lotion spf 50,xlsimpprod17761991,2523259,
141,141,141,141,beekman 1802,milk primer spf 35 3-in-1 daily defense sunscreen & makeup perfecter,pimprod2024957,2577634," * I used this product for a couple of years.  It's great for my skin but my makeup doesn't stay on with it. I have to use a loose powder foundation so I can't reapply throughout the day. By midday my skin went from white to bright red.  This doesn't work for me. 

Additionally, post-COVID you're getting half the amount of product for the same price. I can't move past that and feel completely ripped off. * I really wanted to like this product and think it could be really cool if it wasn't for the smell. Not sure if it's the probiotics or my specific bottle, but it smells sour and has stayed smelly all day * I like the product itself - it feels like a really lightweight serum that I much prefer to use as opposed to a thicker spf as the last step in my skincare before makeup. However, I won't be repurchasing because the pump bottle consistantly sprays everywhere and ends up getting the product all over me (and not the back of my hand where I'm trying for!) Because it's such a thin, liquidy formula, a pour component would be much better and less messy because this really is a pain to use. * I do not like the application the pump makes it messy. If you have oily of combination skin do not get this product it gives you a dewy look and  with wear it makes your skin greases. I like the overall packaging. * I journeyed to Ulta recently seeking out a new primer, specifically one with SPF. A lovely store associate pointed me in the direction of Beekman 1802's ""Milk Primer"" and my life is changed. As someone with acne-prone combination skin, this primer doesn't cling to my dry spots or exacerbate any oiliness in my T-zone, all while providing SPF, which cuts down on the amount of products I need for skin prep. I wore this primer (under NARS' Light Reflecting Foundation) to a drag show in 80+ degree heat and my makeup didn't budge, even with all the sweat and dancing. I even tried applying foundation to one cheek with primer and one cheek without – the difference in texture was clear. Can't recommend this product enough! * I love applying this daily.  Only wish it came in a larger size so I wouldn't have to run to Ulta so often. * I'm trying to only use mineral sunscreen since I have Melasma after my last pregnancy. Finding a good mineral sunscreen is a challenge. I tried this after a recommendation in a Facebook group and I'm obsessed! It feels like an extension of my skincare. It's extremely lightweight vs other heavy and greasy sunscreens. I haven't needed to use my old makeup primers as well, my makeup sits great on top of this."
142,142,142,142,sun bum,mini original spf 45 sunscreen face mist,pimprod2044628,2625244," * Smells strongly of fake banana, burned the skin while applying, left me feeling sticky and greasy."
143,143,143,143,supergoop!,play lip balm spf 30,pimprod2043481,2620424," * It feels great on the lips. It's not sticky. It also smell good. What I hated was that it taste like sunscreen. I understand it's sunscreen balm but I just couldn't  love it. It taste like was eating sunscreen. * I was looking for a lip product with SPF for the summer months and running outside. I love the flavor and texture of this product, and it is very moisturizing. I do with it was slightly thicker so it would stay on a bit longer. * extremely moisturizing, the acai one tastes mostly like sunscreen but the point of the product is sun protection not yummy taste. overall really enjoy this product!"
144,144,144,144,supergoop!,unseen sunscreen stick spf 40 invisible sun protection,pimprod2043900,2620575," * So i love how this feels in my skin. I can feel it, but it doesn't look greasy. Does make my make up more prone to smudging when im setting it which is annoying. Smudges when i apply over make up which is annoying, but perhaps wouldn't be so noticeable on lighter make up days. * This js a great sunscreen stick. Does not break me out (a miracle), glides over the skin without tugging, leaves make mostly intact (mostly), and feels comfortable on the skin. However - the stick is a round shape, and fairly wide. This makes it extremely difficult-to-impossible to get the stick anyway with angles or crevices. I cant get the stick to apply near my eyes and between my brows at the base of the nose. Other than that, I have nothing bad to say about this product. Highly recommend! * I burn very easily but love the sun. Every other face sunscreen I have tried eventually makes my combo skin too oily…and I've tried dozens of different brands. 

This glides on easily, doesn't feel greasy and I don't burn at all. There is a light barrier left on the face after application, which I don't mind. Much better for me than lotion or serum type sunscreen that eventually turns to grease on my face. Bonus points for not being a liquid, which makes it perfect for flying. Worth the trip to a local Ulta given that it's been sold out online for a while. * I love the unseen for my face and i was so hyped when they came out with a body version but in application that one was way too oily for someone like me who uses it when im outside working and sweating. But this? THIS!? Perfect for applying on tattoos (which i have) and its not oily. The viscosity of this is perfect if you're like me and really only show your arms. It obviously works since my tattoos haven't felt like they're about to burn off now. * I am terrible at putting on sunscreen- but this stick has changed the game for me! So easy to travel with, and if I forget to apply it at home it just takes seconds to apply wherever I am! No strong scent, not tacky, not oily! The best! * I've been looking for an SPF that doesn't leave my face too glowy and this is perfect! It glides on super smooth and as the name indicates, its invisible! * i bought this as SOON as i saw that supergoop had more sunscreen sticks, and omg its perfect, along with the attributes from before (travel friendly, perfect for all skin types, good for poc), its also long lasting! the only downside is its spf 40, and the orher new one, the sheer mineral stick, is even lower at spf 30, i'm not sure why they're different but it works and i LOVE it, will definitely repurchase :)"
145,145,145,145,neutrogena,age shield face oil-free sunscreen spf 70,xlsimpprod640120,2154550,
146,146,146,146,blue lizard australian sunscreen,sheer body lotion spf 50+,pimprod2043668,2621972,
147,147,147,147,bliss,block star mineral daily sunscreen,pimprod2027018,2584854," * My favorite sunscreen so far. I have medium - tan skin so I have a hard time finding sunscreens that dont make me look like I have unblended white on my face. This tint is perfect and not overpowering. This is great for people who want a natural look and sun protection. I dont feel greasy or oily either. * This is my everyday sunscreen. It has a slight tint which is perfect for me even with my fair skin. With this, a little spot concealer, blush, brow tint and mascara, im good for the day. I do set with a light setting powder and it wears beautifully. I purchased almost 4 times already and will continue to do so. Great product * This burns my skin. I'm 58 with sensitive skin. The ""mineral"" sold me. 
Also it's a dark tint. Not for fair skin. * This is the only sunscreen that ive repurchased 5x. Im brown skinned and this doesnt leave a white cast, blends so easily and blurs any imperfections. Will always be my everyday sunscreen! Please never discontinue! * I have combination to oily skin. Every face sunscreen I've used would make my face feel super oily before it is time to reapply. This sunscreen doesn't make me oily and my face still feels soft. It doesnt clog up my pores like other face sunscreens. I have used sunbum, blue lizard, and little hands. I love these bc they dont irritate my skin. Bliss block star is the only one that doesnt leave streaks. Of course if swimming I would use the others since block star isnt meant for it. * I love this sunscreen! that being said, I am pretty tan. if I was pale, this sunscreen will show up dark on your skin. I love it! but I'm a medium brown woman. * I love this sunscreen and how it makes my skin look. I just wish it had a lighter shade because it makes me look orange😭"
148,148,148,148,clinique,broad spectrum spf 50 mineral sunscreen fluid for face,xlsimpprod14171057,2303847,
149,149,149,149,dermalogica,porescreen spf 40 mineral sunscreen with niacinamide,pimprod2039130,2609623," * After putting it on for a few days (maybe 3). My skin next to my ears starting to breakout. Now anytime I put it on my skin turned hot and itchy like crazy. I love this brand and has other products from them with no issue. Not sure why my skin doesn't like this. * Non greasy sun protection that works well alone and under makeup. Does blend in with your skin color and slightly blurs skin brown spots and blemishes. * Hey Ulta, Dimethicone is a silicone. This product should not come up with your silicone free search filter. * I dont really like SPF's they break my skin out but i do love this one. I wear it under makeup and it does make my makeup a little more oily but i just add a little more setting powder to my routine and dont notice a difference. This product has great ingredients and doesnt break my skin out!! The onlt SPF i'll use * Out of all the brands I've tried through working at Ulta, Dermalogica has the BEST SPF! This one is mineral and blends right into you're skin with no white cast, which is hard to find. Esthetician approved :) * Sunscreens breakout my skin out so badly- but not this one!  Plus, it's a mineral sunscreen that isn't heavy and has ZERO white cast. I love that it softens out the appearance of my pores and lines- for no makeup days- but doesn't pill with makeup! * Gifted by Dermalogica- I've always been a big fan of their skin care products so I knew I had to try their sunscreen. The sample size I received was perfect for my travel bag or to throw in my purse when needed. It doesn't leave a white cast and blends super easily without irritating my sensitive skin."
150,150,150,150,black girl sunscreen,make it glow continuous spray spf30,pimprod2032832,2597427," * The best sunscreen for me. * I bought this just to use to go to the beach, but the next morning my skin looked so good. I started using it daily as part of my morning routine and I get compliments all the time about my skin. I saw someone didn't like that you couldn't spray directly to the face but honestly as an oily skin girl, it really should be rubbed into the skin, otherwise it just sits on top very dewy. I am at work at 7 and normally oily by 1 but since using this, I have a nice glow but significantly less oily than I am bare faced. I also don't wear makeup to work, drink lots of water, and barely get 6 hours sleep. So I promise you it really is the sunscreen because my habits have gotten worst but my face is still improving from being acne prone and very sensitive. They make a version specifically for face I want to try. * Love this product, i spray a little in my hand and rub into my face, neck, chest and arms for an amazing glow. My coworker kept saying this is something extremely beautiful about your skin…had to share my secret lol * You will only be able to spray your full body two times with this sunscreen. Too expensive for the size. * I think it's important to mention that reading directions before using a product is very important. Unfortunately that's not what I did. I sprayed this directly on my face and it clearly states in a direction to spray in your hands and then apply to your face which I believe defeats the purpose as to why I bought this product because I want it that I can spray on my face without disrupting my make up if that's what you're looking for this is not it but I do believe this is a great product to have to spray on your neck and body. * This was a good spf for the body! Its just not enough product. I only used this maybe 7 or 8 times and the product was gone.. and I know I didnt spray too much. I don't this the price is worth the product amount. * I love to sunscreen especially for going out because the sheen looks so nice on brown skin. It's also easy to apply. I love the way sunscreen smells in general, so it didn't bother me at all. Wish the bottle was a little larger though."
151,151,151,151,coola,classic face organic sunscreen lotion spf 30 - cucumber,xlsimpprod6480194,2272546,
152,152,152,152,hero cosmetics,force shield superbeam sunscreen apricot spf 30,pimprod2036749,2605374," * After using this product for some time now I do love that I don't have to worry about any white cast and I do feel that it does a great job protecting my skin but I'm one of those people who are sensitive to smells so although there's no fragrance added to it it still doesn't smell great to me. Thankfully it doesn't last long so I can go about my day unbothered by it except for the initial application. * This is just okay. Alone its fine but under make up its terrible. Wheb i out foundation on top of this it slides all over mu face and makes me look muddy. * I bought this on sale and love it! It leaves you with a pearly glow… if you're daur skin might not be for you since it has an apricot finish… add some bronzing drops and this was all I needed for coverage and sun protection. * I was excited to try this because I love the other force sheild sunscreen, but it made me look orange!! Formula feels the same as the green one. I have really fair skin (Mac studio fix NC10 for reference). Similar to the pigment in the redness reducing rescue hero, just too much color for my skin & I don't tan in the summer. So sadly I will be returning. Would recommend for medium/fair and darker complexions!! * This is really good by itself, I havent put it on under my makeup. I received a sample when I ordered some other Hero products. I liked this sample so much, I ordered it :) Hero is a great brand as is but this stuff gives a great glow and protection. I use this on my face, neck, and chest. I'll use regular over the counter sunscreen for my body. Try it! * I have to use mineral spf. Chemical makes me break out or burn my eyes. This does neither. I first tried Hero's green spf. That one is nice if you have very fair skin. So when I saw this one I decided to give it a try. It feels nice on. Didn't dry down tight and does not break me out. It took me a few weeks to like it. At first when you put it on, it does come across very bronze but after 10 min. you are left glowy but your skin tone. The only thing I wish Hero would do is disclose the source of their mica. That's important to a lot of people or should be anyways. * Very nice light weight spf. Nice little tint that does help even a bit of redness and before fully drying down, I could actually see the pearl, but it's very subtle. It also doesn't irritate my sensitive skin, so I will definetly be using this from now on. Super pretty!"
153,153,153,153,black girl sunscreen,make it matte sunscreen - spf 45,pimprod2030390,2592310," * I absolutely love this sunscreen. It's so smooth on my skin and mixes well with my other skincare products! It also does well with my eczema, I recommend this. * I love this sunscreen! On my deeper complexion it gives me a very nice matte finish and glow.
It is the last thing I put on my when I leave out the door Every Day. * I'm not sure what is in this peoduct but it causes my eyes to burn * Feels very light and goes on clear and smooth! * I liked this sunscreen, it did everything it was supposed to. As expected, there was 0 whitecast. A problem was that I felt it wasn't as good of a deal as their other sunscreens which provide more product and costs less, which was rather annoying. Additionally, the texture was rather annoying and felt very watery while leaving a greasy finish. I would recommend the moisturizing lotion version of this sunscreen since it leaves a beautiful finish and costs less. * I'm glad I decided to purchase this sunscreen dispite the mid reviews I've seen for this product. It goes on like a dream! It's a gel yhat dries done to a matte finish that's not at all ashy. Compared to Supergoop, which for some reason gets highly rated, this product works with my makeup without turning it into a complete oil slick. I also tried BeautyStat universal C skin refiner vitamin c serum + SPF 50 sunscreen. It's almost 4x the price and it is an absolute ash fest! * Love it"
154,154,154,154,supergoop!,mineral sheerscreen spf 30,pimprod2029938,2589387," * I am in shock at the bad reviews 😂 I am a 30 y.o. brownskin black women and this product works perfect for my combination, acne prone skin. Not sure what smell the negative reviews are referring to - if anything it smells very neutral, barely has a smell. I have used other SPFs that I had to wash off and throw away because of the overwhelming smell but that is not the case with this product. As far blending and applying under makeup, it is 100% effective. I think some people are not using it properly or are not prepping the skin properly or the SPF is not compatible with the skincare products others are using. I have used this SPF on top of PCA skin and Face Reality. I have routine appts with my esthetician who introduced me to this SPF and I have never looked back. A little goes a long and if you have a white cast, you more than likely used too much. I sometimes apply too much but I am able to blend it out which removes the white cast. 10/10 for me! * I used their matte mineral sunscreen for almost 2 years, but as I've started to reach my 30s, my skin is getting more dry. So having my sunscreen be ""matte"" was no longer a priority. My skin is sensitive so I had to stick to mineral sunscreen, so I decided to try this one. Every mineral sunscreen I've tried has a slight white cast, and you're not going to get away from that with this product either. However it is blendable as it claims to be. 
This one works better with my makeup than the matte sunscreen did. My makeup doesn't seperate over the top of it. 
Id say to give it a try & see if it works for you! * Looked awful under makeup. Foundation would not blend causing a patchy mess.  Had to return. * This sunscreen has great ingredients for oily and acne, prone skin like mine. However, it absolutely leaves a white cast, and started pilling almost immediately. I prepped my skin properly, including moisturizer prior, and it started pilling right away. Definitely returning. * I never know how I'm going to react to facial sunscreen but this works just fine! It didn't irritate my sensitive skin and it didn't burn my eyes either. I does act like a primer as previous reviewers mentioned and didn't make me greasy after several hours of wear. I mixed bronzing drops in with it and used it as a light makeup for casual days. It is however overpriced in my opinion but what isn't these days? * Wow! I am so in love. Super sheer and soft. No white cast. Does not clog my pores or irritation my sennsitive, acne prone skin. I have tried many sunscreens and this one is by far my favorite. I apply over my water based Peach & Lily skincare routine and it glides and blends right into my skin. I'm obsessed! * I am now a daily sunscreen user thanks to this product. I have sensitive acne prone skin and this sunscreen does not irritate or clog my pores. I have tried sunscreens from Neutrogena, La Roche Posay, Shiseido, but they have not worked well for my skin. I felt it left my face oily and clogged my pores. I have been using Supergoop mineral sunscreen for 9 months now and I love it! I love how it feels, how it makes my skin glow, how it's hydrating, how it can be a primer, and I love that it is mineral. I don't notice a smell and it's never left a white cast on my face . For reference I am hispanic and my skin tone is light beige. I always recommend this product to friends wanting to starting their sunscreen journey."
155,155,155,155,shiseido,ultimate sun protector spray spf 40,pimprod2043994,2622107, * I bought this to keep on my car for reapplication throughout the day. It is a fine mist that sprays evenly and layers well over makeup. Exactly what I was looking for!
156,156,156,156,shiseido,ultimate sun protection lotion broad spectrum spf 50+ wetforce,xlsimpprod14351097,2305988,
157,157,157,157,cerave,hydrating mineral sunscreen lotion for body spf 30 for all skin types,pimprod2003658,2540956," * Its so thick that it would not absorb no matter how hard I rubbed it in and it made my legs loom straight up WHITE. I felt like I rubbed toothpaste all over myself. * My dermatologist recommended this mineral sunscreen. I was previously on la roche posay spf face moisturizer but since it wasnt mineral, my doc wanted me to switch. Instant horrible white cast which was quite comical. It smells like rubber tires. I broke out in a rash by day 2, my skin feels like reptile skin. Took a break on day 3 but on day 4 it burned after i applied it. It pills and was blotchy on my skin. Im officially done with this spf. * Has a white cast that just doesnt rub in. Not worth the hassle * Does not absorb into my skin. Makes my face look very greasy * I mistakenly only brought this to a wedding. Im very fair but it was so white and sticks on everything. Left a terrible residue. Will transfer onto your clothes. It felt like you could rub it in for hours and it still wouldn't be any better. * bad white cast and peeling * Horrible white cast. Lord help you if you are wearing black clothes. This even got all over my Fitbit band and was difficult to get off. I love every other Cereve product I've used, so I'm really disappointed with this one. May be fine for specific activities. But I hate it for daily wear."
